Date,Equity,DrawdownPct,DrawdownDuration
2021-07-29 01:00:00,11768.363696459723,0.08404285237728881,
2021-07-29 02:00:00,11768.363696459723,0.08404285237728881,
2021-07-29 03:00:00,11768.363696459723,0.08404285237728881,
2021-07-29 04:00:00,11768.363696459723,0.08404285237728881,
2021-07-29 05:00:00,11768.363696459723,0.08404285237728881,
2021-07-29 06:00:00,11768.363696459723,0.08404285237728881,
2021-07-29 07:00:00,11768.363696459723,0.08404285237728881,
2021-07-29 08:00:00,11768.363696459723,0.08404285237728881,
2021-07-29 09:00:00,11768.363696459723,0.08404285237728881,
2021-07-29 10:00:00,11768.363696459723,0.08404285237728881,
2021-07-29 11:00:00,11768.363696459723,0.08404285237728881,
2021-07-29 12:00:00,11768.363696459723,0.08404285237728881,
2021-07-29 13:00:00,11768.363696459723,0.08404285237728881,
2021-07-29 14:00:00,11768.363696459723,0.08404285237728881,
2021-07-29 15:00:00,11758.989461020723,0.08477246935508775,
2021-07-29 16:00:00,11759.203461020725,0.08475581327318471,
2021-07-29 17:00:00,11775.681461020724,0.08347329496666211,
2021-07-29 18:00:00,11781.994461020724,0.08298194055052677,
2021-07-29 19:00:00,11782.101461020724,0.08297361250957525,
2021-07-29 20:00:00,11782.101461020724,0.08297361250957525,
2021-07-29 21:00:00,11782.101461020724,0.08297361250957525,
2021-07-29 22:00:00,11782.850461020724,0.08291531622291515,
2021-07-29 23:00:00,11780.924461020724,0.08306522096004121,
2021-07-30 00:00:00,11780.389461020724,0.08310686116479837,
2021-07-30 01:00:00,11782.850461020724,0.08291531622291515,
2021-07-30 02:00:00,11787.344461020724,0.08256553850295434,
2021-07-30 03:00:00,11772.578461020725,0.08371480815425392,
2021-07-30 04:00:00,11780.496461020724,0.08309853312384696,
2021-07-30 05:00:00,11774.611461020724,0.08355657537617656,
2021-07-30 06:00:00,11775.788461020724,0.08346496692571059,
2021-07-30 07:00:00,11774.825461020724,0.08353991929427362,
2021-07-30 08:00:00,11772.899461020725,0.08368982403139957,
2021-07-30 09:00:00,11766.479461020725,0.08418950648848644,
2021-07-30 10:00:00,11774.932461020724,0.08353159125332221,
2021-07-30 11:00:00,11778.035461020725,0.08329007806573019,
2021-07-30 12:00:00,11771.722461020725,0.08378143248186554,
2021-07-30 13:00:00,11767.549461020724,0.084106226078972,
2021-07-30 14:00:00,11760.915461020724,0.08462256461796158,
2021-07-30 15:00:00,11748.503461020724,0.08558861736832946,
2021-07-30 16:00:00,11755.993461020724,0.08500565450172815,
2021-07-30 17:00:00,11749.894461020724,0.08548035283596067,
2021-07-30 18:00:00,11749.787461020725,0.08548868087691197,
2021-07-30 19:00:00,11749.787461020725,0.08548868087691197,
2021-07-30 20:00:00,11749.787461020725,0.08548868087691197,
2021-07-30 21:00:00,11749.787461020725,0.08548868087691197,
2021-07-30 22:00:00,11749.787461020725,0.08548868087691197,
2021-07-30 23:00:00,11749.787461020725,0.08548868087691197,
2021-08-02 00:00:00,11749.787461020725,0.08548868087691197,
2021-08-02 01:00:00,11749.787461020725,0.08548868087691197,
2021-08-02 02:00:00,11749.787461020725,0.08548868087691197,
2021-08-02 03:00:00,11749.787461020725,0.08548868087691197,
2021-08-02 04:00:00,11749.787461020725,0.08548868087691197,
2021-08-02 05:00:00,11749.787461020725,0.08548868087691197,
2021-08-02 06:00:00,11749.787461020725,0.08548868087691197,
2021-08-02 07:00:00,11749.787461020725,0.08548868087691197,
2021-08-02 08:00:00,11749.787461020725,0.08548868087691197,
2021-08-02 09:00:00,11749.787461020725,0.08548868087691197,
2021-08-02 10:00:00,11749.787461020725,0.08548868087691197,
2021-08-02 11:00:00,11749.787461020725,0.08548868087691197,
2021-08-02 12:00:00,11749.787461020725,0.08548868087691197,
2021-08-02 13:00:00,11749.787461020725,0.08548868087691197,
2021-08-02 14:00:00,11749.787461020725,0.08548868087691197,
2021-08-02 15:00:00,11749.787461020725,0.08548868087691197,
2021-08-02 16:00:00,11749.787461020725,0.08548868087691197,
2021-08-02 17:00:00,11749.787461020725,0.08548868087691197,
2021-08-02 18:00:00,11749.787461020725,0.08548868087691197,
2021-08-02 19:00:00,11749.787461020725,0.08548868087691197,
2021-08-02 20:00:00,11749.787461020725,0.08548868087691197,
2021-08-02 21:00:00,11749.787461020725,0.08548868087691197,
2021-08-02 22:00:00,11749.787461020725,0.08548868087691197,
2021-08-02 23:00:00,11749.787461020725,0.08548868087691197,
2021-08-03 00:00:00,11749.787461020725,0.08548868087691197,
2021-08-03 01:00:00,11749.787461020725,0.08548868087691197,
2021-08-03 02:00:00,11749.787461020725,0.08548868087691197,
2021-08-03 03:00:00,11749.787461020725,0.08548868087691197,
2021-08-03 04:00:00,11749.787461020725,0.08548868087691197,
2021-08-03 05:00:00,11749.787461020725,0.08548868087691197,
2021-08-03 06:00:00,11749.787461020725,0.08548868087691197,
2021-08-03 07:00:00,11749.508278118727,0.0855104102847698,
2021-08-03 08:00:00,11750.257278118726,0.0854521139981097,
2021-08-03 09:00:00,11754.537278118727,0.08511899236005183,
2021-08-03 10:00:00,11745.977278118728,0.08578523563616747,
2021-08-03 11:00:00,11753.146278118726,0.08522725689242072,
2021-08-03 12:00:00,11749.294278118727,0.08552706636667273,
2021-08-03 13:00:00,11750.364278118726,0.08544378595715829,
2021-08-03 14:00:00,11750.471278118726,0.08543545791620677,
2021-08-03 15:00:00,11765.023278118726,0.08430284434681012,
2021-08-03 16:00:00,11779.361278118726,0.0831868868593163,
2021-08-03 17:00:00,11774.332278118727,0.08357830478403416,
2021-08-03 18:00:00,11758.175278118728,0.08483583896770253,
2021-08-03 19:00:00,11762.134278118727,0.0845277014524991,
2021-08-03 20:00:00,11754.644278118727,0.0851106643191003,
2021-08-03 21:00:00,11757.426278118726,0.08489413525436285,
2021-08-03 22:00:00,11763.204278118727,0.08444442104298466,
2021-08-03 23:00:00,11764.381278118726,0.08435281259251881,
2021-08-04 00:00:00,11764.274278118726,0.08436114063347022,
2021-08-04 01:00:00,11767.056278118727,0.08414461156873254,
2021-08-04 02:00:00,11769.945278118726,0.08391975446304356,
2021-08-04 03:00:00,11767.163278118725,0.08413628352778124,
2021-08-04 04:00:00,11766.521278118726,0.08418625177348993,
2021-08-04 05:00:00,11764.809278118726,0.08431950042871306,
2021-08-04 06:00:00,11762.990278118727,0.0844610771248876,
2021-08-04 07:00:00,11759.994278118727,0.08469426227152799,
2021-08-04 08:00:00,11763.311278118726,0.08443609300203325,
2021-08-04 09:00:00,11761.064278118727,0.08461098186201355,
2021-08-04 10:00:00,11758.068278118726,0.08484416700865416,
2021-08-04 11:00:00,11748.438278118727,0.08559369069428424,
2021-08-04 12:00:00,11751.327278118726,0.08536883358859526,
2021-08-04 13:00:00,11754.858278118727,0.08509400823719748,
2021-08-04 14:00:00,11754.965278118727,0.08508568019624596,
2021-08-04 15:00:00,11754.965278118727,0.08508568019624596,
2021-08-04 16:00:00,11754.965278118727,0.08508568019624596,
2021-08-04 17:00:00,11754.965278118727,0.08508568019624596,
2021-08-04 18:00:00,11754.965278118727,0.08508568019624596,
2021-08-04 19:00:00,11754.965278118727,0.08508568019624596,
2021-08-04 20:00:00,11754.965278118727,0.08508568019624596,
2021-08-04 21:00:00,11754.965278118727,0.08508568019624596,
2021-08-04 22:00:00,11754.965278118727,0.08508568019624596,
2021-08-04 23:00:00,11754.965278118727,0.08508568019624596,
2021-08-05 00:00:00,11754.965278118727,0.08508568019624596,
2021-08-05 01:00:00,11754.965278118727,0.08508568019624596,
2021-08-05 02:00:00,11754.965278118727,0.08508568019624596,
2021-08-05 03:00:00,11755.114042786729,0.08507410152103811,
2021-08-05 04:00:00,11754.579042786729,0.08511574172579528,
2021-08-05 05:00:00,11753.723042786727,0.08518236605340701,
2021-08-05 06:00:00,11753.937042786729,0.08516570997150397,
2021-08-05 07:00:00,11753.295042786729,0.08521567821721265,
2021-08-05 08:00:00,11752.33204278673,0.08529063058577568,
2021-08-05 09:00:00,11751.797042786728,0.08533227079053296,
2021-08-05 10:00:00,11742.809042786728,0.08603182623045447,
2021-08-05 11:00:00,11746.126042786727,0.08577365696095973,
2021-08-05 12:00:00,11745.163042786728,0.08584860932952265,
2021-08-05 13:00:00,11731.360042786728,0.0869229266122592,
2021-08-05 14:00:00,11727.508042786729,0.08722273608651121,
2021-08-05 15:00:00,11745.270042786728,0.08584028128857124,
2021-08-05 16:00:00,11756.184042786728,0.08499082111152367,
2021-08-05 17:00:00,11756.719042786728,0.0849491809067664,
2021-08-05 18:00:00,11756.719042786728,0.0849491809067664,
2021-08-05 19:00:00,11756.719042786728,0.0849491809067664,
2021-08-05 20:00:00,11757.509799322728,0.08488763461878113,
2021-08-05 21:00:00,11755.369799322729,0.08505419543781001,
2021-08-05 22:00:00,11756.11879932273,0.08499589915114969,
2021-08-05 23:00:00,11756.867799322728,0.0849376028644897,
2021-08-06 00:00:00,11756.011799322729,0.08500422719210132,
2021-08-06 01:00:00,11759.11479932273,0.0847627140045093,
2021-08-06 02:00:00,11756.011799322729,0.08500422719210132,
2021-08-06 03:00:00,11767.781799322729,0.08408814268744214,
2021-08-06 04:00:00,11768.958799322729,0.08399653423697628,
2021-08-06 05:00:00,11767.674799322729,0.08409647072839366,
2021-08-06 06:00:00,11767.03279932273,0.08414643897410234,
2021-08-06 07:00:00,11762.75279932273,0.08447956061216,
2021-08-06 08:00:00,11762.538799322729,0.08449621669406304,
2021-08-06 09:00:00,11757.830799322728,0.08486265049592678,
2021-08-06 10:00:00,11752.58779932273,0.08527072450254747,
2021-08-06 11:00:00,11759.22179932273,0.08475438596355789,
2021-08-06 12:00:00,11762.110799322729,0.08452952885786891,
2021-08-06 13:00:00,11763.822799322728,0.08439628020264578,
2021-08-06 14:00:00,11760.18479932273,0.08467943359499486,
2021-08-06 15:00:00,11794.638799322729,0.08199780440862914,
2021-08-06 16:00:00,11812.07979932273,0.0806403337335434,
2021-08-06 17:00:00,11816.787799322728,0.08027389993167988,
2021-08-06 18:00:00,11807.58579932273,0.08099011145350421,
2021-08-06 19:00:00,11810.79579932273,0.08074027022496066,
2021-08-06 20:00:00,11809.61879932273,0.08083187867542663,
2021-08-06 21:00:00,11806.62279932273,0.08106506382206713,
2021-08-06 22:00:00,11805.65979932273,0.08114001619063016,
2021-08-06 23:00:00,11805.65979932273,0.08114001619063016,
2021-08-09 00:00:00,11808.869799322729,0.08089017496208684,
2021-08-09 01:00:00,11810.153799322728,0.08079023847066946,
2021-08-09 02:00:00,11810.367799322728,0.08077358238876664,
2021-08-09 03:00:00,11810.47479932273,0.08076525434781501,
2021-08-09 04:00:00,11807.15779932273,0.08102342361730996,
2021-08-09 05:00:00,11804.48279932273,0.08123162464109601,
2021-08-09 06:00:00,11805.552799322728,0.08114834423158179,
2021-08-09 07:00:00,11805.231799322728,0.08117332835443603,
2021-08-09 08:00:00,11802.87779932273,0.08135654525536773,
2021-08-09 09:00:00,11801.593799322729,0.08145648174678521,
2021-08-09 10:00:00,11802.449799322729,0.0813898574191736,
2021-08-09 11:00:00,11802.556799322729,0.08138152937822218,
2021-08-09 12:00:00,11796.88579932273,0.08182291554864873,
2021-08-09 13:00:00,11798.49079932273,0.08169799493437702,
2021-08-09 14:00:00,11793.46179932273,0.0820894128590951,
2021-08-09 15:00:00,11797.634799322728,0.08176461926198875,
2021-08-09 16:00:00,11794.10379932273,0.08203944461338641,
2021-08-09 17:00:00,11793.67579932273,0.08207275677719217,
2021-08-09 18:00:00,11793.67579932273,0.08207275677719217,
2021-08-09 19:00:00,11793.67579932273,0.08207275677719217,
2021-08-09 20:00:00,11793.67579932273,0.08207275677719217,
2021-08-09 21:00:00,11793.67579932273,0.08207275677719217,
2021-08-09 22:00:00,11793.67579932273,0.08207275677719217,
2021-08-09 23:00:00,11793.67579932273,0.08207275677719217,
2021-08-10 00:00:00,11793.67579932273,0.08207275677719217,
2021-08-10 01:00:00,11793.67579932273,0.08207275677719217,
2021-08-10 02:00:00,11793.67579932273,0.08207275677719217,
2021-08-10 03:00:00,11789.901101798729,0.08236654963288559,
2021-08-10 04:00:00,11790.74910179873,0.08230054796254127,
2021-08-10 05:00:00,11792.021101798731,0.08220154545702496,
2021-08-10 06:00:00,11791.06710179873,0.0822757973361623,
2021-08-10 07:00:00,11789.79510179873,0.0823747998416785,
2021-08-10 08:00:00,11793.18710179873,0.08211079316030179,
2021-08-10 09:00:00,11795.73110179873,0.08191278814926928,
2021-08-10 10:00:00,11801.87910179873,0.08143427603927411,
2021-08-10 11:00:00,11806.861101798731,0.08104651622600201,
2021-08-10 12:00:00,11808.98110179873,0.0808815120501416,
2021-08-10 13:00:00,11803.89310179873,0.08127752207220662,
2021-08-10 14:00:00,11806.96710179873,0.08103826601720909,
2021-08-10 15:00:00,11807.49710179873,0.08099701497324396,
2021-08-10 16:00:00,11815.447101798729,0.08037824931376747,
2021-08-10 17:00:00,11813.539101798731,0.0805267530720416,
2021-08-10 18:00:00,11813.64510179873,0.0805185028632488,
2021-08-10 19:00:00,11818.521101798731,0.08013899325876961,
2021-08-10 20:00:00,11816.71910179873,0.08027924680825105,
2021-08-10 21:00:00,11816.50710179873,0.0802957472258371,
2021-08-10 22:00:00,11815.97710179873,0.08033699826980223,
2021-08-10 23:00:00,11814.70510179873,0.08043600077531843,
2021-08-11 00:00:00,11813.96310179873,0.08049375223686961,
2021-08-11 01:00:00,11813.75110179873,0.08051025265445566,
2021-08-11 02:00:00,11818.83910179873,0.08011424263239064,
2021-08-11 03:00:00,11826.36510179873,0.07952847780808614,
2021-08-11 04:00:00,11823.609101798731,0.07974298323670459,
2021-08-11 05:00:00,11823.29110179873,0.07976773386308378,
2021-08-11 06:00:00,11823.18510179873,0.0797759840718768,
2021-08-11 07:00:00,11827.10710179873,0.07947072634653496,
2021-08-11 08:00:00,11827.95510179873,0.07940472467619075,
2021-08-11 09:00:00,11833.573101798731,0.0789674636101606,
2021-08-11 10:00:00,11834.73910179873,0.07887671131343743,
2021-08-11 11:00:00,11839.72110179873,0.07848895150016544,
2021-08-11 12:00:00,11838.34310179873,0.07859620421447466,
2021-08-11 13:00:00,11833.67910179873,0.07895921340136758,
2021-08-11 14:00:00,11829.12110179873,0.07931397237946758,
2021-08-11 15:00:00,11805.80110179873,0.08112901831393227,
2021-08-11 16:00:00,11810.14710179873,0.08079075975341843,
2021-08-11 17:00:00,11804.52910179873,0.08122802081944858,
2021-08-11 18:00:00,11804.63510179873,0.08121977061065544,
2021-08-11 19:00:00,11799.44110179873,0.0816240308415136,
2021-08-11 20:00:00,11799.44110179873,0.0816240308415136,
2021-08-11 21:00:00,11799.44110179873,0.0816240308415136,
2021-08-11 22:00:00,11799.44110179873,0.0816240308415136,
2021-08-11 23:00:00,11799.44110179873,0.0816240308415136,
2021-08-12 00:00:00,11799.44110179873,0.0816240308415136,
2021-08-12 01:00:00,11799.44110179873,0.0816240308415136,
2021-08-12 02:00:00,11799.44110179873,0.0816240308415136,
2021-08-12 03:00:00,11799.44110179873,0.0816240308415136,
2021-08-12 04:00:00,11799.44110179873,0.0816240308415136,
2021-08-12 05:00:00,11799.44110179873,0.0816240308415136,
2021-08-12 06:00:00,11799.44110179873,0.0816240308415136,
2021-08-12 07:00:00,11799.44110179873,0.0816240308415136,
2021-08-12 08:00:00,11799.44110179873,0.0816240308415136,
2021-08-12 09:00:00,11799.44110179873,0.0816240308415136,
2021-08-12 10:00:00,11799.44110179873,0.0816240308415136,
2021-08-12 11:00:00,11799.44110179873,0.0816240308415136,
2021-08-12 12:00:00,11799.44110179873,0.0816240308415136,
2021-08-12 13:00:00,11799.44110179873,0.0816240308415136,
2021-08-12 14:00:00,11799.44110179873,0.0816240308415136,
2021-08-12 15:00:00,11799.44110179873,0.0816240308415136,
2021-08-12 16:00:00,11799.44110179873,0.0816240308415136,
2021-08-12 17:00:00,11797.998405334729,0.08173631902125855,
2021-08-12 18:00:00,11797.89240533473,0.08174456923005158,
2021-08-12 19:00:00,11797.89240533473,0.08174456923005158,
2021-08-12 20:00:00,11797.89240533473,0.08174456923005158,
2021-08-12 21:00:00,11797.89240533473,0.08174456923005158,
2021-08-12 22:00:00,11797.89240533473,0.08174456923005158,
2021-08-12 23:00:00,11797.89240533473,0.08174456923005158,
2021-08-13 00:00:00,11797.89240533473,0.08174456923005158,
2021-08-13 01:00:00,11797.89240533473,0.08174456923005158,
2021-08-13 02:00:00,11797.89240533473,0.08174456923005158,
2021-08-13 03:00:00,11797.89240533473,0.08174456923005158,
2021-08-13 04:00:00,11797.89240533473,0.08174456923005158,
2021-08-13 05:00:00,11797.89240533473,0.08174456923005158,
2021-08-13 06:00:00,11797.89240533473,0.08174456923005158,
2021-08-13 07:00:00,11797.89240533473,0.08174456923005158,
2021-08-13 08:00:00,11797.89240533473,0.08174456923005158,
2021-08-13 09:00:00,11797.89240533473,0.08174456923005158,
2021-08-13 10:00:00,11797.89240533473,0.08174456923005158,
2021-08-13 11:00:00,11797.89240533473,0.08174456923005158,
2021-08-13 12:00:00,11797.89240533473,0.08174456923005158,
2021-08-13 13:00:00,11797.89240533473,0.08174456923005158,
2021-08-13 14:00:00,11797.89240533473,0.08174456923005158,
2021-08-13 15:00:00,11797.89240533473,0.08174456923005158,
2021-08-13 16:00:00,11797.89240533473,0.08174456923005158,
2021-08-13 17:00:00,11797.89240533473,0.08174456923005158,
2021-08-13 18:00:00,11797.89240533473,0.08174456923005158,
2021-08-13 19:00:00,11806.773405334729,0.08105334183108148,
2021-08-13 20:00:00,11810.62540533473,0.08075353235682936,
2021-08-13 21:00:00,11816.189405334728,0.08032047422735433,
2021-08-13 22:00:00,11818.971405334727,0.08010394516261676,
2021-08-13 23:00:00,11815.333405334728,0.08038709855496584,
2021-08-16 00:00:00,11809.98340533473,0.08080350060253805,
2021-08-16 01:00:00,11807.843405334728,0.08097006142156704,
2021-08-16 02:00:00,11811.481405334729,0.08068690802921785,
2021-08-16 03:00:00,11825.177405334729,0.07962091878743272,
2021-08-16 04:00:00,11831.490405334729,0.07912956437129737,
2021-08-16 05:00:00,11837.91040533473,0.07862988191421061,
2021-08-16 06:00:00,11838.124405334727,0.0786132258323079,
2021-08-16 07:00:00,11832.132405334729,0.07907959612558879,
2021-08-16 08:00:00,11833.309405334729,0.07898798767512283,
2021-08-16 09:00:00,11841.22740533473,0.07837171264471576,
2021-08-16 10:00:00,11834.379405334728,0.07890470726560839,
2021-08-16 11:00:00,11845.079405334729,0.07807190317046375,
2021-08-16 12:00:00,11842.618405334728,0.07826344811234709,
2021-08-16 13:00:00,11843.68840533473,0.07818016770283254,
2021-08-16 14:00:00,11837.482405334727,0.07866319407801659,
2021-08-16 15:00:00,11845.186405334729,0.07806357512951223,
2021-08-16 16:00:00,11860.487405334728,0.07687266527345549,
2021-08-16 17:00:00,11864.01840533473,0.07659783992205771,
2021-08-16 18:00:00,11850.001405334728,0.0776888132866973,
