Date,Equity,DrawdownPct,DrawdownDuration
2021-03-31 06:00:00,17222.56634296211,0.011935900620665185,
2021-03-31 07:00:00,17222.56634296211,0.011935900620665185,
2021-03-31 08:00:00,17222.56634296211,0.011935900620665185,
2021-03-31 09:00:00,17222.653665407106,0.011930890904270242,
2021-03-31 10:00:00,17214.404665407106,0.012404138653384633,
2021-03-31 11:00:00,17230.902665407106,0.01145764315515585,
2021-03-31 12:00:00,17237.34366540711,0.011088120940093815,
2021-03-31 13:00:00,17228.755665407105,0.011580817226843232,
2021-03-31 14:00:00,17251.129665407105,0.0102972137429439,
2021-03-31 15:00:00,17242.315665407106,0.010802875721449667,
2021-03-31 16:00:00,17263.55966540711,0.009584100696332976,
2021-03-31 17:00:00,17248.304665407104,0.010459284889901,
2021-03-31 18:00:00,17259.491665407106,0.009817483147951167,
2021-03-31 19:00:00,17267.175665407107,0.00937664962822815,
2021-03-31 20:00:00,17275.198665407104,0.008916367570870443,
2021-03-31 21:00:00,17259.943665407107,0.009791551764438022,
2021-03-31 22:00:00,17266.158665407107,0.009434995241132671,
2021-03-31 23:00:00,17259.717665407105,0.009804517456194706,
2021-04-01 00:00:00,17258.70066540711,0.009862863069099004,
2021-04-01 01:00:00,17271.695665407104,0.009117335793097148,
2021-04-01 02:00:00,17272.938665407106,0.009046024488435944,
2021-04-01 03:00:00,17281.413665407108,0.00855981104756487,
2021-04-01 04:00:00,17258.926665407103,0.009849897377342764,
2021-04-01 05:00:00,17251.920665407106,0.010251833821795953,
2021-04-01 06:00:00,17248.191665407106,0.010465767735779119,
2021-04-01 07:00:00,17240.620665407107,0.010900118409623794,
2021-04-01 08:00:00,17242.993665407106,0.01076397864617995,
2021-04-01 09:00:00,17245.818665407107,0.010601907499222962,
2021-04-01 10:00:00,17261.751665407104,0.009687826230385665,
2021-04-01 11:00:00,17262.768665407108,0.009629480617481034,
2021-04-01 12:00:00,17263.107665407104,0.009610032079846342,
2021-04-01 13:00:00,17263.107665407104,0.009610032079846342,
2021-04-01 14:00:00,17263.107665407104,0.009610032079846342,
2021-04-01 15:00:00,17263.107665407104,0.009610032079846342,
2021-04-01 16:00:00,17283.082929883105,0.008464044814573968,
2021-04-01 17:00:00,17274.381929883104,0.008963223947201504,
2021-04-01 18:00:00,17279.579929883104,0.008665013036800673,
2021-04-01 19:00:00,17268.731929883103,0.009287366241115591,
2021-04-01 20:00:00,17277.319929883102,0.008794669954366285,
2021-04-01 21:00:00,17292.0099298831,0.007951899990190081,
2021-04-01 22:00:00,17291.218929883104,0.007997279911337918,
2021-04-01 23:00:00,17289.636929883105,0.008088039753633702,
2021-04-02 00:00:00,17281.274929883104,0.008567770348626436,
2021-04-02 01:00:00,17296.1909298831,0.00771203469269377,
2021-04-02 02:00:00,17293.252929883103,0.007880588685528878,
2021-04-02 03:00:00,17304.439929883105,0.007238786943579156,
2021-04-02 04:00:00,17296.755929883104,0.0076796204633021725,
2021-04-02 05:00:00,17307.4909298831,0.007063750104865818,
2021-04-02 06:00:00,17306.1349298831,0.007141544255405141,
2021-04-02 07:00:00,17306.247929883102,0.0071350614095267995,
2021-04-02 08:00:00,17296.303929883103,0.007705551846815428,
2021-04-02 09:00:00,17284.664929883103,0.008373284972278072,
2021-04-02 10:00:00,17287.602929883105,0.008204730979442743,
2021-04-02 11:00:00,17259.352929883105,0.009825442449012622,
2021-04-02 12:00:00,17272.460929883102,0.009073432327132425,
2021-04-02 13:00:00,17281.839929883103,0.008535356119235171,
2021-04-02 14:00:00,17273.8169298831,0.00899563817659299,
2021-04-02 15:00:00,17273.8169298831,0.00899563817659299,
2021-04-02 16:00:00,17273.8169298831,0.00899563817659299,
2021-04-02 17:00:00,17273.8169298831,0.00899563817659299,
2021-04-02 18:00:00,17273.8169298831,0.00899563817659299,
2021-04-02 19:00:00,17273.8169298831,0.00899563817659299,
2021-04-02 20:00:00,17273.8169298831,0.00899563817659299,
2021-04-02 21:00:00,17273.8169298831,0.00899563817659299,
2021-04-02 22:00:00,17273.8169298831,0.00899563817659299,
2021-04-02 23:00:00,17273.8169298831,0.00899563817659299,
2021-04-05 00:00:00,17273.8169298831,0.00899563817659299,
2021-04-05 01:00:00,17273.8169298831,0.00899563817659299,
2021-04-05 02:00:00,17273.8169298831,0.00899563817659299,
2021-04-05 03:00:00,17273.8169298831,0.00899563817659299,
2021-04-05 04:00:00,17273.8169298831,0.00899563817659299,
2021-04-05 05:00:00,17273.8169298831,0.00899563817659299,
2021-04-05 06:00:00,17273.8169298831,0.00899563817659299,
2021-04-05 07:00:00,17273.8169298831,0.00899563817659299,
2021-04-05 08:00:00,17273.8169298831,0.00899563817659299,
2021-04-05 09:00:00,17273.8169298831,0.00899563817659299,
2021-04-05 10:00:00,17273.8169298831,0.00899563817659299,
2021-04-05 11:00:00,17273.8169298831,0.00899563817659299,
2021-04-05 12:00:00,17273.8169298831,0.00899563817659299,
2021-04-05 13:00:00,17273.8169298831,0.00899563817659299,
2021-04-05 14:00:00,17273.8169298831,0.00899563817659299,
2021-04-05 15:00:00,17273.8169298831,0.00899563817659299,
2021-04-05 16:00:00,17273.8169298831,0.00899563817659299,
2021-04-05 17:00:00,17273.8169298831,0.00899563817659299,
2021-04-05 18:00:00,17273.8169298831,0.00899563817659299,
2021-04-05 19:00:00,17273.8169298831,0.00899563817659299,
2021-04-05 20:00:00,17273.8169298831,0.00899563817659299,
2021-04-05 21:00:00,17273.8169298831,0.00899563817659299,
2021-04-05 22:00:00,17273.8169298831,0.00899563817659299,
2021-04-05 23:00:00,17273.8169298831,0.00899563817659299,
2021-04-06 00:00:00,17273.8169298831,0.00899563817659299,
2021-04-06 01:00:00,17274.575356251098,0.008952127015055433,
2021-04-06 02:00:00,17275.0233562511,0.008926425112812386,
2021-04-06 03:00:00,17275.0233562511,0.008926425112812386,
2021-04-06 04:00:00,17275.0233562511,0.008926425112812386,
2021-04-06 05:00:00,17275.0233562511,0.008926425112812386,
2021-04-06 06:00:00,17275.0233562511,0.008926425112812386,
2021-04-06 07:00:00,17275.0233562511,0.008926425112812386,
2021-04-06 08:00:00,17275.0233562511,0.008926425112812386,
2021-04-06 09:00:00,17275.0233562511,0.008926425112812386,
2021-04-06 10:00:00,17275.0233562511,0.008926425112812386,
2021-04-06 11:00:00,17275.0233562511,0.008926425112812386,
2021-04-06 12:00:00,17275.0233562511,0.008926425112812386,
2021-04-06 13:00:00,17275.0233562511,0.008926425112812386,
2021-04-06 14:00:00,17275.0233562511,0.008926425112812386,
2021-04-06 15:00:00,17275.0233562511,0.008926425112812386,
2021-04-06 16:00:00,17275.0233562511,0.008926425112812386,
2021-04-06 17:00:00,17275.0233562511,0.008926425112812386,
2021-04-06 18:00:00,17275.0233562511,0.008926425112812386,
2021-04-06 19:00:00,17276.6927180201,0.008830653298090962,
2021-04-06 20:00:00,17280.760718020098,0.008597270846472993,
2021-04-06 21:00:00,17278.5007180201,0.008726927764038495,
2021-04-06 22:00:00,17278.6137180201,0.008720444918160153,
2021-04-06 23:00:00,17297.0327180201,0.007663741040000671,
2021-04-07 00:00:00,17295.224718020097,0.00776746657405325,
2021-04-07 01:00:00,17292.512718020098,0.007923054875131896,
2021-04-07 02:00:00,17279.6307180201,0.008662099305255633,
2021-04-07 03:00:00,17278.6137180201,0.008720444918160153,
2021-04-07 04:00:00,17303.134718020097,0.0073136673625736615,
2021-04-07 05:00:00,17297.8237180201,0.007618361118852612,
2021-04-07 06:00:00,17288.783718020102,0.00813698878911484,
2021-04-07 07:00:00,17291.2697180201,0.007994366179792878,
2021-04-07 08:00:00,17300.7617180201,0.007449807126017283,
2021-04-07 09:00:00,17339.7467180201,0.005213225298011048,
2021-04-07 10:00:00,17309.9147180201,0.006924696609876713,
2021-04-07 11:00:00,17269.2347180201,0.009258521126057295,
2021-04-07 12:00:00,17290.2527180201,0.008052711792697398,
2021-04-07 13:00:00,17309.349718020097,0.00695711083926831,
2021-04-07 14:00:00,17293.9817180201,0.007838777878714231,
2021-04-07 15:00:00,17352.6287180201,0.004474180867887201,
2021-04-07 16:00:00,17386.7547180201,0.0025163614126467726,
2021-04-07 17:00:00,17359.0697180201,0.004104658652825277,
2021-04-07 18:00:00,17391.048718020098,0.002270013269272231,
2021-04-07 19:00:00,17401.218718020096,0.0016865571402272517,
2021-04-07 20:00:00,17396.3597180201,0.001965319512993058,
2021-04-07 21:00:00,17397.3767180201,0.0019069739000885377,
2021-04-07 22:00:00,17403.4787180201,0.001556900222661528,
2021-04-07 23:00:00,17387.771718020096,0.0024580157997424745,
2021-04-08 00:00:00,17391.5007180201,0.002244081885759086,
2021-04-08 01:00:00,17390.4837180201,0.002302427498663606,
2021-04-08 02:00:00,17380.4267180201,0.0028794007818304657,
2021-04-08 03:00:00,17394.777718020097,0.0020560793552890644,
2021-04-08 04:00:00,17391.5007180201,0.002244081885759086,
2021-04-08 05:00:00,17381.669718020097,0.002808089477169484,
2021-04-08 06:00:00,17380.5397180201,0.002872917935952124,
2021-04-08 07:00:00,17387.206718020097,0.00249043002913385,
2021-04-08 08:00:00,17382.1217180201,0.0027821580936563395,
2021-04-08 09:00:00,17369.9177180201,0.003482305448510359,
2021-04-08 10:00:00,17404.834718020098,0.001479106072122205,
2021-04-08 11:00:00,17461.4477180201,0.0,104 days 23:00:00
2021-04-08 12:00:00,17427.8867180201,0.0019220055829255456,
2021-04-08 13:00:00,17430.711718020102,0.0017602206011977373,
2021-04-08 14:00:00,17450.1477180201,0.0006471399269110112,
2021-04-08 15:00:00,17469.5837180201,0.0,0 days 04:00:00
2021-04-08 16:00:00,17478.7367180201,0.0,
2021-04-08 17:00:00,17488.5677180201,0.0,
2021-04-08 18:00:00,17477.154718020098,0.000652597753230566,
2021-04-08 19:00:00,17476.702718020097,0.0006784432088041692,
2021-04-08 20:00:00,17485.6297180201,0.00016799546122758802,
2021-04-08 21:00:00,17479.527718020097,0.0005169091114697322,
2021-04-08 22:00:00,17481.222718020097,0.0004199886530692476,
2021-04-08 23:00:00,17483.4827180201,0.0002907613752016758,
2021-04-09 00:00:00,17483.8217180201,0.00027137728352155666,
2021-04-09 01:00:00,17472.0697180201,0.0009433591284322418,
2021-04-09 02:00:00,17471.7307180201,0.0009627432201123609,
2021-04-09 03:00:00,17464.046718020098,0.0014021159648617276,
2021-04-09 04:00:00,17471.843718020096,0.0009562818562190989,
2021-04-09 05:00:00,17478.0587180201,0.0006009068420834707,
2021-04-09 06:00:00,17473.4257180201,0.0008658227617117653,
2021-04-09 07:00:00,17465.8547180201,0.001298734142567648,
2021-04-09 08:00:00,17498.3987180201,0.0,0 days 15:00:00
2021-04-09 09:00:00,17521.7897180201,0.0,
2021-04-09 10:00:00,17482.691718020098,0.0022313930613944155,
2021-04-09 11:00:00,17446.9837180201,0.004269312735962538,
2021-04-09 12:00:00,17463.368718020098,0.0033341913663031963,
2021-04-09 13:00:00,17436.5877180201,0.004862631122229288,
2021-04-09 14:00:00,17428.6777180201,0.0053140690248234534,
2021-04-09 15:00:00,17407.0947180201,0.00654584958761617,
2021-04-09 16:00:00,17407.207718020098,0.0065394004747221235,
2021-04-09 17:00:00,17407.207718020098,0.0065394004747221235,
2021-04-09 18:00:00,17407.207718020098,0.0065394004747221235,
2021-04-09 19:00:00,17407.207718020098,0.0065394004747221235,
2021-04-09 20:00:00,17407.207718020098,0.0065394004747221235,
2021-04-09 21:00:00,17407.207718020098,0.0065394004747221235,
2021-04-09 22:00:00,17407.207718020098,0.0065394004747221235,
2021-04-09 23:00:00,17407.207718020098,0.0065394004747221235,
2021-04-12 00:00:00,17407.207718020098,0.0065394004747221235,
2021-04-12 01:00:00,17407.207718020098,0.0065394004747221235,
2021-04-12 02:00:00,17407.207718020098,0.0065394004747221235,
2021-04-12 03:00:00,17407.207718020098,0.0065394004747221235,
2021-04-12 04:00:00,17407.207718020098,0.0065394004747221235,
2021-04-12 05:00:00,17407.207718020098,0.0065394004747221235,
2021-04-12 06:00:00,17407.207718020098,0.0065394004747221235,
2021-04-12 07:00:00,17407.207718020098,0.0065394004747221235,
2021-04-12 08:00:00,17407.207718020098,0.0065394004747221235,
2021-04-12 09:00:00,17407.207718020098,0.0065394004747221235,
2021-04-12 10:00:00,17407.207718020098,0.0065394004747221235,
2021-04-12 11:00:00,17407.207718020098,0.0065394004747221235,
2021-04-12 12:00:00,17407.207718020098,0.0065394004747221235,
2021-04-12 13:00:00,17407.207718020098,0.0065394004747221235,
2021-04-12 14:00:00,17407.207718020098,0.0065394004747221235,
2021-04-12 15:00:00,17407.207718020098,0.0065394004747221235,
2021-04-12 16:00:00,17407.207718020098,0.0065394004747221235,
2021-04-12 17:00:00,17407.207718020098,0.0065394004747221235,
2021-04-12 18:00:00,17407.207718020098,0.0065394004747221235,
2021-04-12 19:00:00,17407.207718020098,0.0065394004747221235,
2021-04-12 20:00:00,17407.207718020098,0.0065394004747221235,
2021-04-12 21:00:00,17407.207718020098,0.0065394004747221235,
2021-04-12 22:00:00,17407.207718020098,0.0065394004747221235,
2021-04-12 23:00:00,17407.207718020098,0.0065394004747221235,
2021-04-13 00:00:00,17407.207718020098,0.0065394004747221235,
2021-04-13 01:00:00,17407.207718020098,0.0065394004747221235,
2021-04-13 02:00:00,17407.207718020098,0.0065394004747221235,
2021-04-13 03:00:00,17407.207718020098,0.0065394004747221235,
2021-04-13 04:00:00,17407.207718020098,0.0065394004747221235,
2021-04-13 05:00:00,17407.207718020098,0.0065394004747221235,
2021-04-13 06:00:00,17407.207718020098,0.0065394004747221235,
2021-04-13 07:00:00,17407.207718020098,0.0065394004747221235,
2021-04-13 08:00:00,17407.207718020098,0.0065394004747221235,
2021-04-13 09:00:00,17407.207718020098,0.0065394004747221235,
2021-04-13 10:00:00,17407.207718020098,0.0065394004747221235,
2021-04-13 11:00:00,17407.207718020098,0.0065394004747221235,
2021-04-13 12:00:00,17407.207718020098,0.0065394004747221235,
2021-04-13 13:00:00,17407.207718020098,0.0065394004747221235,
2021-04-13 14:00:00,17407.207718020098,0.0065394004747221235,
2021-04-13 15:00:00,17407.207718020098,0.0065394004747221235,
2021-04-13 16:00:00,17407.207718020098,0.0065394004747221235,
2021-04-13 17:00:00,17407.207718020098,0.0065394004747221235,
2021-04-13 18:00:00,17407.207718020098,0.0065394004747221235,
2021-04-13 19:00:00,17407.207718020098,0.0065394004747221235,
2021-04-13 20:00:00,17407.207718020098,0.0065394004747221235,
2021-04-13 21:00:00,17407.207718020098,0.0065394004747221235,
2021-04-13 22:00:00,17407.207718020098,0.0065394004747221235,
2021-04-13 23:00:00,17407.207718020098,0.0065394004747221235,
2021-04-14 00:00:00,17407.207718020098,0.0065394004747221235,
2021-04-14 01:00:00,17407.207718020098,0.0065394004747221235,
2021-04-14 02:00:00,17407.207718020098,0.0065394004747221235,
2021-04-14 03:00:00,17409.965656416098,0.0063819999785180714,
2021-04-14 04:00:00,17398.3656564161,0.0070440328065954905,
2021-04-14 05:00:00,17387.3456564161,0.007672963993269111,
2021-04-14 06:00:00,17380.1536564161,0.008083424346677082,
2021-04-14 07:00:00,17366.697656416098,0.008851382427247145,
2021-04-14 08:00:00,17364.145656416098,0.00899702964942417,
2021-04-14 09:00:00,17339.089656416098,0.010427020558071542,
2021-04-14 10:00:00,17341.2936564161,0.010301234320736707,
2021-04-14 11:00:00,17329.3456564161,0.010983128133656539,
2021-04-14 12:00:00,17356.837656416097,0.009414110331113057,
2021-04-14 13:00:00,17357.069656416097,0.009400869674551449,
2021-04-14 14:00:00,17357.069656416097,0.009400869674551449,
2021-04-14 15:00:00,17357.069656416097,0.009400869674551449,
2021-04-14 16:00:00,17357.069656416097,0.009400869674551449,
2021-04-14 17:00:00,17357.069656416097,0.009400869674551449,
2021-04-14 18:00:00,17357.069656416097,0.009400869674551449,
2021-04-14 19:00:00,17357.069656416097,0.009400869674551449,
2021-04-14 20:00:00,17357.069656416097,0.009400869674551449,
2021-04-14 21:00:00,17357.069656416097,0.009400869674551449,
2021-04-14 22:00:00,17357.069656416097,0.009400869674551449,
2021-04-14 23:00:00,17357.069656416097,0.009400869674551449,
2021-04-15 00:00:00,17357.069656416097,0.009400869674551449,
2021-04-15 01:00:00,17357.069656416097,0.009400869674551449,
2021-04-15 02:00:00,17357.069656416097,0.009400869674551449,
2021-04-15 03:00:00,17357.069656416097,0.009400869674551449,
2021-04-15 04:00:00,17357.069656416097,0.009400869674551449,
2021-04-15 05:00:00,17357.069656416097,0.009400869674551449,
2021-04-15 06:00:00,17357.069656416097,0.009400869674551449,
2021-04-15 07:00:00,17357.069656416097,0.009400869674551449,
2021-04-15 08:00:00,17357.069656416097,0.009400869674551449,
2021-04-15 09:00:00,17357.069656416097,0.009400869674551449,
2021-04-15 10:00:00,17357.069656416097,0.009400869674551449,
2021-04-15 11:00:00,17357.069656416097,0.009400869674551449,
2021-04-15 12:00:00,17357.069656416097,0.009400869674551449,
2021-04-15 13:00:00,17357.069656416097,0.009400869674551449,
2021-04-15 14:00:00,17357.069656416097,0.009400869674551449,
2021-04-15 15:00:00,17357.069656416097,0.009400869674551449,
2021-04-15 16:00:00,17357.069656416097,0.009400869674551449,
2021-04-15 17:00:00,17357.069656416097,0.009400869674551449,
2021-04-15 18:00:00,17357.069656416097,0.009400869674551449,
2021-04-15 19:00:00,17357.069656416097,0.009400869674551449,
2021-04-15 20:00:00,17357.069656416097,0.009400869674551449,
2021-04-15 21:00:00,17357.069656416097,0.009400869674551449,
2021-04-15 22:00:00,17357.069656416097,0.009400869674551449,
2021-04-15 23:00:00,17357.069656416097,0.009400869674551449,
2021-04-16 00:00:00,17357.069656416097,0.009400869674551449,
2021-04-16 01:00:00,17357.069656416097,0.009400869674551449,
2021-04-16 02:00:00,17357.069656416097,0.009400869674551449,
2021-04-16 03:00:00,17350.143817296095,0.009796139748639798,
2021-04-16 04:00:00,17349.683817296096,0.009822392774580746,
2021-04-16 05:00:00,17341.403817296094,0.010294947241518915,
2021-04-16 06:00:00,17350.258817296093,0.009789576492154617,
2021-04-16 07:00:00,17346.463817296095,0.010006163956167824,
2021-04-16 08:00:00,17346.233817296095,0.010019290469138298,
2021-04-16 09:00:00,17384.758817296097,0.007820599546579099,
2021-04-16 10:00:00,17347.038817296096,0.009973347673741584,
2021-04-16 11:00:00,17351.293817296097,0.009730507183787207,
2021-04-16 12:00:00,17328.178817296095,0.01104972173732277,
2021-04-16 13:00:00,17324.728817296094,0.011246619431880323,
2021-04-16 14:00:00,17308.628817296096,0.01216547533981538,
